,game_id,posteam,defteam,play_type,epa,count
0,2021_01_ARI_TEN,ARI,TEN,extra_point,0.3378650155381655,5
1,2021_01_ARI_TEN,ARI,TEN,field_goal,-3.5374146873328245,2
2,2021_01_ARI_TEN,ARI,TEN,kickoff,-0.619091026019305,3
3,2021_01_ARI_TEN,ARI,TEN,no_play,-0.9873171918443409,5
4,2021_01_ARI_TEN,ARI,TEN,pass,11.811978108226205,34
5,2021_01_ARI_TEN,ARI,TEN,punt,-0.5345320823253132,3
6,2021_01_ARI_TEN,ARI,TEN,run,0.5897454318381032,33
7,2021_01_ARI_TEN,TEN,ARI,extra_point,-0.8648539937847337,2
8,2021_01_ARI_TEN,TEN,ARI,field_goal,-2.3563271606039367,1
9,2021_01_ARI_TEN,TEN,ARI,kickoff,-0.4173154626041651,7
10,2021_01_ARI_TEN,TEN,ARI,no_play,-1.0480635377462022,3
11,2021_01_ARI_TEN,TEN,ARI,pass,-16.633516116453,42
12,2021_01_ARI_TEN,TEN,ARI,punt,0.1111669701058418,3
13,2021_01_ARI_TEN,TEN,ARI,run,-4.2087072872091085,22
14,2021_01_BAL_LV,BAL,LV,extra_point,0.1535146982119164,3
15,2021_01_BAL_LV,BAL,LV,field_goal,1.6304189071118658,2
16,2021_01_BAL_LV,BAL,LV,kickoff,-0.0943243637448176,5
17,2021_01_BAL_LV,BAL,LV,no_play,0.3949784738942981,2
18,2021_01_BAL_LV,BAL,LV,pass,2.3546009919917488,33
19,2021_01_BAL_LV,BAL,LV,punt,-0.4396542129106818,4
20,2021_01_BAL_LV,BAL,LV,qb_kneel,0.0,1
21,2021_01_BAL_LV,BAL,LV,run,-5.519841350104947,33
22,2021_01_BAL_LV,LV,BAL,extra_point,0.1535146982119164,3
23,2021_01_BAL_LV,LV,BAL,field_goal,1.3157822892338413,2
24,2021_01_BAL_LV,LV,BAL,kickoff,-1.0997130600735545,7
25,2021_01_BAL_LV,LV,BAL,no_play,-0.9248352066206276,11
26,2021_01_BAL_LV,LV,BAL,pass,9.413650628196526,57
27,2021_01_BAL_LV,LV,BAL,punt,-1.0818987989332527,6
28,2021_01_BAL_LV,LV,BAL,qb_spike,0.2025167869894543,2
29,2021_01_BAL_LV,LV,BAL,run,-8.084730758942897,21
30,2021_01_CHI_LA,CHI,LA,extra_point,0.1023431321412776,2
31,2021_01_CHI_LA,CHI,LA,kickoff,0.20187476905994134,7
32,2021_01_CHI_LA,CHI,LA,no_play,-1.399949452956207,1
33,2021_01_CHI_LA,CHI,LA,pass,-10.521667287393939,43
34,2021_01_CHI_LA,CHI,LA,punt,-0.9334419681690632,1
35,2021_01_CHI_LA,CHI,LA,run,3.9156958522507916,26
36,2021_01_CHI_LA,LA,CHI,extra_point,0.2046862642825552,4
37,2021_01_CHI_LA,LA,CHI,field_goal,1.877106742497469,2
38,2021_01_CHI_LA,LA,CHI,kickoff,-0.7568317650584504,3
39,2021_01_CHI_LA,LA,CHI,no_play,-2.964475766988471,3
40,2021_01_CHI_LA,LA,CHI,pass,18.848576589254026,27
41,2021_01_CHI_LA,LA,CHI,punt,-0.2316391356289386,1
42,2021_01_CHI_LA,LA,CHI,qb_kneel,-4.366519226517994,4
43,2021_01_CHI_LA,LA,CHI,run,1.5975595129129943,19
44,2021_01_CLE_KC,CLE,KC,extra_point,0.20271900932289932,3
45,2021_01_CLE_KC,CLE,KC,kickoff,-0.3999657859094441,7
46,2021_01_CLE_KC,CLE,KC,no_play,-2.2773432802641764,4
47,2021_01_CLE_KC,CLE,KC,pass,10.770012461114675,30
48,2021_01_CLE_KC,CLE,KC,punt,0.2969379893038422,1
49,2021_01_CLE_KC,CLE,KC,run,4.9146887105163195,27
50,2021_01_CLE_KC,KC,CLE,extra_point,0.20271900932289932,3
51,2021_01_CLE_KC,KC,CLE,field_goal,1.0326166257740628,2
52,2021_01_CLE_KC,KC,CLE,kickoff,-0.9146692123031244,5
53,2021_01_CLE_KC,KC,CLE,no_play,-1.8874921899987385,5
54,2021_01_CLE_KC,KC,CLE,pass,19.399531156391028,39
55,2021_01_CLE_KC,KC,CLE,punt,0.18861462990753364,2
